0.01
epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_cost,0.101278594275,0.0909012679259,0.0874662764802,0.0840569959762,0.0824380107174,0.0813572310881,0.080391857536,0.0796005639448,0.0791439413102,0.0787772218126,0.0781003651515,0.0774519639163,0.0772654193287,0.0770372616372,0.0770670941749,0.0765526639325,0.0763440192236,0.0769001295966,0.0761580328341,0.0760483402784,0.0759486884424,0.0758673546666,0.075370902767,0.0752900707004,0.0756036755577,0.0751947911311,0.0755855653069,0.0749940548844,0.0750621292608,0.0751017377045,0.0756865262057,0.0750380246447,0.0751361678378,0.0751121637763,0.0748003191354,0.0748921160939,0.0746845874008,0.074794209291,0.0748671172766,0.0747102942811,0.0746149311699,0.0747791345209,0.0746581352317,0.0747978753714,0.0746168186856,0.0745225269298,0.074735999514,0.0747897036512,0.0745777411,0.0748563358907,0.0750820722073,0.0747335164157,0.0745623275862,0.0745715129238,0.0746455853554,0.074528011165,0.0749213504118,0.0745041023946,0.0745318066277,0.0749435950286,0.0747269368168,0.0747305207846,0.0748312703077,0.0745440489293,0.0747736079517,0.0747572824514,0.0747360611228,0.0747454439249,0.0749230762382,0.0748900821059,0.075015465889,0.074720403422,0.0748631908611,0.0747844527727,0.0747973849955,0.0747171897136,0.0749606396525,0.0750206778857,0.0748562709871,0.0751754989218,0.0750400322852,0.0749749401952,0.0749607703069,0.074743018351,0.0749717577396,0.0750444795464,0.0751573181301,0.075225211549,0.0753141958499,0.0751903660135,0.0752277350509,0.0751059625587,0.0751569986817,0.0751802348504,0.0751763014233,0.0754180198863,0.0755022283436,0.0752372138788,0.0755229354392,0.0755355708587
train_cost,0.110958437941,0.0996360765254,0.0950881340734,0.0917976222741,0.0894128621334,0.0877734788818,0.0865676393346,0.0853243907439,0.0846420114813,0.0838394348858,0.0829966972383,0.0823040347775,0.0818051229087,0.0813623742247,0.0810839900504,0.0805616139314,0.0799666151511,0.0804168343875,0.0795805191635,0.0791030089865,0.0789858960886,0.078845815972,0.0781195074433,0.0779930888137,0.0781509012038,0.0774791294094,0.0778343099854,0.0771625775538,0.076957877588,0.0769998354336,0.0775609927873,0.0764888198102,0.07650534637,0.0764689927696,0.0761270804792,0.0760645727152,0.0757975707451,0.0759272514124,0.0756214547532,0.0755858981675,0.075416658168,0.0755401402826,0.0752375715657,0.0752887776043,0.0749747484323,0.0748793461336,0.0749126177542,0.0747849429794,0.0746450536107,0.0746644078767,0.0747258626119,0.0744867441403,0.074225312106,0.0742410847526,0.0740986049423,0.0740702702248,0.0740584433726,0.0737487368165,0.0737718284676,0.0740103141013,0.0737641064247,0.0736952474092,0.0736989066397,0.0733962290306,0.0734068457848,0.0733791217701,0.0734613348507,0.0732339097962,0.0732881273028,0.0734088925707,0.0734142307291,0.0732055268492,0.0731021503596,0.0729124652946,0.0728725626968,0.0728748136303,0.0730019475274,0.0729523078843,0.0726938388206,0.0729829133973,0.0728620546746,0.072559872725,0.072659692292,0.0724080912542,0.0724735362132,0.0723914766322,0.0724427955508,0.0724259275729,0.0724314716992,0.0724116135443,0.0724134023908,0.0721449036633,0.07211525887,0.0720810220562,0.072012963455,0.0722339459767,0.0723570017286,0.0719289441446,0.0721236361394,0.0722812268562

epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_acc,0.9019,0.9119,0.9152,0.9162,0.9184,0.9177,0.9192,0.919,0.9196,0.9213,0.9203,0.9213,0.9206,0.923,0.9228,0.9224,0.9231,0.923,0.9228,0.9237,0.9242,0.9231,0.9243,0.9243,0.9238,0.9243,0.9251,0.9251,0.9243,0.9242,0.9239,0.9249,0.9249,0.9247,0.9253,0.9252,0.9264,0.9264,0.9253,0.9261,0.9266,0.9273,0.9259,0.9256,0.9264,0.9259,0.9252,0.9271,0.9258,0.9253,0.9256,0.9264,0.9268,0.9266,0.9267,0.9262,0.9269,0.9266,0.9277,0.927,0.9262,0.9276,0.9271,0.9258,0.9274,0.9263,0.9258,0.9268,0.9268,0.9275,0.9264,0.9274,0.9275,0.9272,0.927,0.9265,0.9266,0.9268,0.928,0.9273,0.9274,0.9272,0.9285,0.9284,0.927,0.9277,0.9275,0.9278,0.9287,0.9272,0.9272,0.927,0.9266,0.927,0.9277,0.9275,0.9273,0.9268,0.9271,0.9272
train_acc,0.8879,0.89898,0.90356,0.90624,0.90856,0.9097,0.91162,0.91228,0.9126,0.91328,0.91424,0.9145,0.91588,0.91602,0.91578,0.9159,0.91684,0.91642,0.91724,0.91812,0.91886,0.91864,0.91922,0.91874,0.91946,0.91998,0.92006,0.92,0.92034,0.92056,0.9189,0.92102,0.92124,0.92096,0.92126,0.92096,0.92194,0.92142,0.92134,0.92132,0.92186,0.9223,0.92158,0.92222,0.92188,0.92238,0.92202,0.92238,0.92266,0.92264,0.92168,0.92278,0.92296,0.923,0.92272,0.92268,0.92316,0.92336,0.92338,0.92268,0.9231,0.92324,0.92344,0.92348,0.9234,0.92398,0.92316,0.92366,0.92302,0.92416,0.92302,0.92398,0.92394,0.92432,0.92444,0.92382,0.92338,0.9241,0.92418,0.92374,0.92382,0.92448,0.92448,0.92458,0.92402,0.92478,0.92488,0.92454,0.92492,0.92428,0.92416,0.9248,0.9247,0.92486,0.92476,0.92506,0.92428,0.92496,0.92456,0.92484

test_acc,0.9224

1
epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_cost,0.103388916328,0.0928004076474,0.088547385429,0.0844552504288,0.0829463675215,0.0810896293859,0.0798427315358,0.0791745295967,0.0782889881317,0.0775709245969,0.0770428122699,0.0765621944658,0.0760464242375,0.0756290720626,0.0755192718125,0.0752254073684,0.0747498469734,0.0745925259275,0.0743454471957,0.0744015184693,0.0737837941256,0.0740929702185,0.073504617562,0.0735092685285,0.0734891236306,0.0732164508502,0.0728561541936,0.073094614219,0.0734320690951,0.0729657241118,0.0727445485318,0.0725911908019,0.0724507718576,0.0723811857897,0.0723271053558,0.0724788432667,0.0722067771981,0.0719748065554,0.0719832309985,0.0720127154135,0.0723124953221,0.0719036250459,0.0717721425084,0.0718706269438,0.0716068740643,0.0722782730811,0.0717411857737,0.0718833815483,0.0715554679728,0.0715020631921,0.0712791749252,0.0714401294399,0.0712596109376,0.0713693035174,0.0713544970012,0.0713921368639,0.0711064307217,0.0714861718306,0.0716401869995,0.0714109588772,0.0713300400745,0.0714822255498,0.0711985613776,0.0717990633047,0.070854876981,0.071084143701,0.0712675118129,0.0708239559405,0.071027672183,0.0707426086532,0.0708796430064,0.0710300933421,0.070707100866,0.0708314861458,0.0709769161385,0.0707037535564,0.0709935657708,0.070990124499,0.0709545842964,0.0707950835444,0.0705432205356,0.0706759602879,0.0706517785338,0.0706375136443,0.0706498667101,0.0709352078914,0.0709046598908,0.0703752098281,0.0705043099013,0.070511865468,0.0706921204916,0.0706120763316,0.0705115724477,0.0704404732699,0.0706228022996,0.0703414590093,0.0703467236925,0.0704657389562,0.0704849243711,0.070540961937
train_cost,0.114207751879,0.102000920115,0.0969820147793,0.0927872596439,0.0904313880374,0.0883321325894,0.0868441420242,0.0858717316463,0.0847322059465,0.0838381545424,0.0833655197556,0.0824258846603,0.0816190467,0.0811501355824,0.080813223775,0.0802188858626,0.0797828782933,0.079562700269,0.0790918928673,0.0789609197278,0.0784806823532,0.0784373490622,0.0777924807488,0.0778227597846,0.0777326259673,0.0771460023813,0.0769184144456,0.0771337715635,0.0770638794009,0.0764936431006,0.0762470752877,0.0760421504911,0.0758387792488,0.0756973255214,0.0754985916598,0.0755501913747,0.0752358634907,0.0751954359663,0.0749791563397,0.074844567151,0.0749613777801,0.0746041732499,0.0744553229457,0.0743559126621,0.0742879166574,0.0744925522996,0.0741220372968,0.0743617238882,0.0739855446314,0.0737029363908,0.0736247388015,0.0736487149232,0.0734216004651,0.0734311644701,0.073259499804,0.0732825949795,0.0730061431545,0.073283991597,0.073350789379,0.0731919982933,0.0730177302997,0.0732831431325,0.0727172069545,0.0734534529917,0.0726470691381,0.0725634506666,0.0725405561522,0.0722551172952,0.0725105982329,0.0721207570286,0.0721690459106,0.0721650192604,0.07190178483,0.0720372421278,0.0721950640465,0.0718105706781,0.0719467633942,0.071839364571,0.0718812500935,0.0716094595997,0.0714489070637,0.0715492306741,0.0715881763603,0.0715702969182,0.0714985540871,0.0716229132331,0.071578935479,0.0712091247553,0.0711164426679,0.0710974991475,0.0711907475331,0.0711291702647,0.0710830068199,0.0708541394734,0.0709891451394,0.070813419025,0.0708240521696,0.0707953755737,0.0708560053082,0.0707882496725

epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_acc,0.9024,0.9093,0.9102,0.9152,0.9155,0.9176,0.9186,0.9195,0.92,0.9206,0.9212,0.9217,0.921,0.9222,0.9224,0.9227,0.9226,0.9229,0.9235,0.9252,0.9247,0.924,0.9241,0.9239,0.9243,0.9257,0.9255,0.9245,0.9253,0.9253,0.9262,0.9257,0.9259,0.9258,0.9263,0.9256,0.9267,0.9259,0.9255,0.9257,0.9253,0.9265,0.9265,0.9261,0.9263,0.9252,0.9269,0.9269,0.9261,0.927,0.9273,0.9274,0.9267,0.9263,0.9264,0.9253,0.9274,0.9256,0.9274,0.9272,0.9272,0.9267,0.9269,0.926,0.9281,0.9268,0.9275,0.9274,0.9262,0.9276,0.9271,0.9271,0.9277,0.9283,0.9271,0.9274,0.927,0.9282,0.926,0.9279,0.9284,0.9271,0.9273,0.9287,0.9274,0.9272,0.929,0.9276,0.9277,0.9274,0.9271,0.928,0.9277,0.9269,0.9274,0.9283,0.9281,0.9279,0.9278,0.9275
train_acc,0.88898,0.89812,0.9018,0.90564,0.90668,0.90942,0.91064,0.91188,0.9127,0.91358,0.91424,0.91478,0.91568,0.91614,0.9157,0.9168,0.91668,0.9172,0.91814,0.91802,0.9184,0.91876,0.91912,0.91908,0.9191,0.91996,0.91988,0.92004,0.9192,0.92052,0.9205,0.92066,0.92104,0.92118,0.9214,0.92094,0.92148,0.92156,0.92218,0.92174,0.92232,0.92232,0.92216,0.92196,0.92218,0.92232,0.92238,0.9218,0.92238,0.92266,0.92288,0.92252,0.92274,0.92272,0.92296,0.92304,0.92322,0.9232,0.92272,0.92342,0.92298,0.92274,0.92332,0.92334,0.92416,0.92372,0.9239,0.92406,0.92386,0.92426,0.92416,0.92414,0.92418,0.92432,0.92374,0.9244,0.9242,0.9245,0.924,0.92466,0.92474,0.92414,0.92432,0.9249,0.92454,0.92418,0.9249,0.92446,0.92492,0.92464,0.9248,0.9252,0.92498,0.92512,0.92532,0.92514,0.92516,0.92484,0.92488,0.92492

test_acc,0.9237

10
epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_cost,0.10574124799,0.0941613926215,0.0886999441408,0.0849232875329,0.0827332746213,0.0811965051187,0.0798876293245,0.0793286384517,0.0780230150236,0.0773589587575,0.0774041683686,0.0764308053396,0.0761757404066,0.0761236080748,0.0753667491227,0.0751166497529,0.0747928559799,0.0745525382176,0.0744326839174,0.074366581091,0.0740680837535,0.0738424202673,0.0734695711527,0.0733312733171,0.0731897030224,0.0730555845678,0.0732956854182,0.0728492859653,0.0734806976329,0.0726492733376,0.0730194944723,0.0724438595515,0.0726335450605,0.0723770625939,0.0723643447904,0.0723785767888,0.0722998574748,0.072221189249,0.0718479669141,0.0718388828079,0.0717162792428,0.0718513112168,0.0718514805067,0.0716176054985,0.0718007437589,0.0723046031232,0.0716420687484,0.0715789930308,0.0717482892345,0.0713528988537,0.071925655516,0.0714553284618,0.0711534766006,0.0712928073685,0.0711728042522,0.0716778300604,0.0710620109618,0.0711610597927,0.0710802611715,0.0711378320311,0.0713563297143,0.0712312208853,0.0714596495592,0.0711262414066,0.0710107057886,0.0712191179898,0.071589174143,0.0709976191843,0.0712226925971,0.0709706961254,0.0708884785664,0.0708672261614,0.0708345510004,0.0708862286202,0.071174849854,0.070757129604,0.0708259340631,0.0711844129267,0.0709652099829,0.0709014446678,0.0705999961685,0.0706797438312,0.0711368351143,0.0706893935695,0.0707351565198,0.0707368777815,0.0706407976438,0.0708337059879,0.0705932312076,0.0707857341136,0.0706918362001,0.0705259956893,0.0705717190597,0.0704919007423,0.070542566218,0.0704853100383,0.0704929929649,0.0706925157332,0.0706203072966,0.0706968461334
train_cost,0.117365859815,0.103623223073,0.09768938846,0.0934104757448,0.0907394166153,0.088695620841,0.0870292396054,0.0861334967672,0.0846994434372,0.0839972956652,0.0835159807035,0.0824528395645,0.0817777082878,0.0817130732216,0.0808854942751,0.0802245483858,0.0799321970122,0.0794412767479,0.0790357135112,0.0789436228511,0.0785216959642,0.0783208689278,0.0779176023102,0.0776373071693,0.0773602356344,0.0771467005211,0.077416813895,0.0767907380089,0.0774067311389,0.0763422932731,0.0766568663841,0.0760081283828,0.0760151010779,0.0758379577004,0.0755998310219,0.0757843927623,0.0754711293997,0.0752770816713,0.0749217353328,0.0747984795991,0.0746807778284,0.074648846822,0.0743997637515,0.0744430962374,0.0743086850788,0.074545620586,0.0742506778437,0.0739063191756,0.0740960745623,0.073661008047,0.0741051683906,0.0735565563268,0.0733790590654,0.0734224050106,0.0732488888197,0.0737204080931,0.0729897958264,0.0730139662126,0.0730438413999,0.0728738455417,0.0730886861676,0.0728803431462,0.0731198329698,0.0727682215611,0.072587097945,0.0725927420925,0.0729783916767,0.0724389084959,0.0725354652967,0.0722007119568,0.0721343810819,0.0721119083862,0.0720204099048,0.071952061396,0.0722066005408,0.0718079316384,0.071790293165,0.0720490032725,0.0720402465752,0.0718405683467,0.0714621595116,0.071395887209,0.071833166052,0.0715397800606,0.0715190638204,0.0713644011739,0.0714733048875,0.0714991243225,0.0710863718488,0.0712589964722,0.0712877042057,0.0709616644513,0.0709979213588,0.0709979129539,0.0711183479179,0.0709223837283,0.0710655255179,0.0710374670197,0.070855041856,0.0709560372011

epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_acc,0.8993,0.9072,0.9116,0.9146,0.9168,0.9167,0.9186,0.9174,0.9209,0.9211,0.9206,0.9218,0.922,0.9227,0.9238,0.9242,0.9233,0.9238,0.9246,0.9245,0.9236,0.9241,0.9242,0.9253,0.9241,0.9252,0.924,0.9261,0.9244,0.9254,0.9252,0.9248,0.9259,0.9254,0.9261,0.9249,0.9255,0.9266,0.9265,0.9267,0.9261,0.9262,0.926,0.9269,0.9262,0.9265,0.925,0.9265,0.9255,0.9273,0.9272,0.9274,0.9269,0.9268,0.9268,0.9251,0.9269,0.9266,0.9257,0.9265,0.9265,0.9259,0.9267,0.9261,0.9269,0.9259,0.928,0.9274,0.9269,0.9283,0.9276,0.9282,0.9268,0.9267,0.9266,0.9271,0.9257,0.926,0.9272,0.9274,0.9277,0.9274,0.9259,0.9275,0.927,0.9274,0.9271,0.9265,0.9276,0.9277,0.9282,0.9274,0.9278,0.9283,0.9282,0.9283,0.9283,0.9279,0.9274,0.9272
train_acc,0.883,0.89454,0.90082,0.90406,0.90712,0.90876,0.9102,0.91156,0.91222,0.91304,0.91338,0.91522,0.91562,0.9158,0.91584,0.91664,0.9171,0.91782,0.91842,0.9174,0.91814,0.91786,0.91902,0.9189,0.91988,0.91952,0.91992,0.92034,0.91926,0.9205,0.92048,0.92058,0.92086,0.92054,0.92138,0.92154,0.92088,0.92196,0.92188,0.92212,0.922,0.92254,0.92198,0.92232,0.92164,0.92182,0.92202,0.92288,0.92214,0.923,0.92218,0.92324,0.92298,0.92266,0.92272,0.92238,0.9236,0.9233,0.92316,0.92348,0.9229,0.92314,0.92318,0.92308,0.92334,0.92348,0.9237,0.92402,0.92314,0.92388,0.9239,0.92406,0.92408,0.92456,0.92366,0.92422,0.924,0.92362,0.92392,0.92476,0.92446,0.9247,0.92392,0.92466,0.92458,0.92432,0.92462,0.92444,0.92494,0.92464,0.92444,0.92484,0.92468,0.92548,0.92468,0.92506,0.92504,0.92518,0.92508,0.9248

test_acc,0.9227

