Iteration 0
epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_cost,0.10416057161,0.0935611965449,0.08813617867,0.084851588136,0.0826468793905,0.0815607620201,0.0797165350034,0.0790519921178,0.0783533650386,0.0775667990588,0.0768093384866,0.0766596941355,0.0759870297959,0.0757660189267,0.0758591832492,0.0750019897918,0.0748759227321,0.0748132228422,0.074306693066,0.0742204091462,0.0738492165035,0.0736771413842,0.0740477082346,0.0733671869018,0.0731909019443,0.0731087894649,0.072874897818,0.0728588992941,0.0731550931501,0.0728413822066,0.0731603508167,0.0724466485232,0.0726785730426,0.0722832921211,0.0723084970287,0.0722668977403,0.0720193319566,0.0721913193234,0.0720915351571,0.0720782109945,0.0719940502809,0.0717921939628,0.0717931778326,0.0716743535275,0.0715743375528,0.0716547847861,0.0717846285831,0.0715259988059,0.0715631842396,0.0717436904774,0.0717609766331,0.0715320442075,0.0716727583525,0.0712083179958,0.0714897337453,0.0712050428171,0.0713561471576,0.0709815238422,0.071356477963,0.0712638427289,0.0713492346445,0.0709483692903,0.0709393227165,0.0714710983237,0.0712390289976,0.0713160853715,0.0709606568808,0.0709770073255,0.0707957963081,0.0708528949759,0.0710983189209,0.0708875525525,0.0710797329548,0.0707414318581,0.0707889174352,0.0708398097093,0.0712712971435,0.0706500538727,0.0707759029695,0.0707472107712,0.0707019697588,0.0707689782528,0.0706058487121,0.0705919805009,0.0705365444637,0.0708106076203,0.0706532376122,0.0705964400083,0.0707188417956,0.0705090796435,0.0707223233411,0.0706094406327,0.0706339292565,0.0708382260706,0.0705553264193,0.0704257485853,0.0706556554576,0.0707326608848,0.0706047537434,0.0704649912267
train_cost,0.115423898617,0.103170434798,0.0969492861233,0.0930454578067,0.0907271913855,0.0889438200108,0.0868402472981,0.0860107013859,0.0850701529256,0.0839625614652,0.0830448786973,0.0823872445738,0.0815646866463,0.0813642320034,0.081092269189,0.0802425617447,0.0798079465312,0.0797303557338,0.0790659766052,0.0789322311284,0.0783190519883,0.0781023112406,0.078454478188,0.0775602417539,0.0773654008237,0.0772238911916,0.0770037817753,0.0767181356587,0.0769725536905,0.0764247579981,0.0766074702709,0.0760002067899,0.076039824125,0.0755130073954,0.0754121668664,0.0754547977052,0.0752028735029,0.0754271609184,0.075012671753,0.074941514286,0.074901142777,0.0745805586667,0.0745768695158,0.0745422369864,0.0741988793709,0.0742387232576,0.0742272999612,0.0740603736637,0.0738491944689,0.0738822629359,0.0737889541469,0.0736483140068,0.0739250833792,0.0733009199542,0.0735573250448,0.073254527699,0.0733399629644,0.0729706565329,0.0732260209146,0.0729473786168,0.0728455162938,0.0726678387848,0.0725767273293,0.0730783679701,0.0726991690285,0.072752708367,0.0725711836419,0.0722861122134,0.0722070153485,0.0722116048312,0.0723507373858,0.0722349346553,0.0721729613917,0.0719647865741,0.0718356522281,0.0719045505455,0.0723020457599,0.0716810721231,0.0717342563236,0.071717243015,0.071697070546,0.0715748609407,0.0716061671299,0.0714296862554,0.0713690534333,0.0714282494466,0.0712567551026,0.0711991113118,0.071337437496,0.0710826885871,0.0710880032447,0.0710738101154,0.0709780397666,0.0712990568072,0.0708637630241,0.0709480831023,0.0709089928678,0.071112574643,0.0707813024661,0.070715545515

epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_acc,0.9037,0.9088,0.9132,0.9145,0.9171,0.9163,0.9201,0.9186,0.92,0.9217,0.9212,0.9228,0.9224,0.9216,0.9228,0.9232,0.9226,0.923,0.9235,0.9234,0.9242,0.9239,0.9233,0.9253,0.9254,0.9249,0.9252,0.9242,0.9238,0.9252,0.926,0.9256,0.9256,0.9258,0.9258,0.9254,0.9259,0.9262,0.9266,0.9268,0.925,0.9257,0.9262,0.9254,0.9268,0.9264,0.9265,0.9263,0.9255,0.9268,0.9266,0.9272,0.9252,0.9268,0.9272,0.9267,0.9271,0.9266,0.9269,0.9273,0.9271,0.9275,0.9266,0.9273,0.927,0.9268,0.9262,0.9269,0.9268,0.9265,0.9274,0.9271,0.9265,0.9276,0.9279,0.9269,0.9277,0.9274,0.9267,0.928,0.927,0.9277,0.9274,0.9278,0.9279,0.9276,0.9276,0.9274,0.9284,0.9287,0.9267,0.9285,0.9273,0.9281,0.927,0.9279,0.9281,0.9265,0.9274,0.9285
train_acc,0.88732,0.89738,0.9014,0.9053,0.90774,0.90934,0.91118,0.91124,0.9124,0.91346,0.914,0.91484,0.91534,0.91618,0.91528,0.9163,0.91684,0.91724,0.91796,0.91822,0.91852,0.91894,0.9184,0.91962,0.91924,0.9195,0.92014,0.92006,0.91942,0.91994,0.91954,0.92062,0.92032,0.92076,0.92096,0.92034,0.9214,0.92154,0.92106,0.92096,0.92186,0.92174,0.9222,0.92148,0.92244,0.92196,0.92284,0.92264,0.92276,0.92262,0.9221,0.92244,0.92236,0.9234,0.92322,0.92282,0.92342,0.9232,0.92324,0.9231,0.92342,0.92326,0.92336,0.92356,0.9241,0.92312,0.923,0.92366,0.92384,0.92406,0.92442,0.92358,0.92378,0.92422,0.92432,0.92394,0.9234,0.9242,0.92438,0.92472,0.92466,0.92442,0.92448,0.9247,0.92498,0.92418,0.92522,0.92486,0.92464,0.92504,0.925,0.92526,0.92516,0.92526,0.92472,0.92504,0.9251,0.92488,0.9254,0.92578

test_acc,0.9225

Iteration 2
epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_cost,0.101487635193,0.0914820612456,0.0866546426271,0.083869781946,0.0819984375379,0.0804026374083,0.079568628287,0.0792440885043,0.0778068170639,0.0771274743561,0.0767115666427,0.077098866551,0.0762952264252,0.0758232714768,0.0752052162074,0.0750245699779,0.0748717734459,0.0745662370278,0.0740889856267,0.0740486142382,0.0740816444225,0.0736314212326,0.0740720159975,0.0737493762267,0.0731046237485,0.0732582193271,0.0729246794857,0.0728946319127,0.0730676052954,0.0732041218971,0.0726916699478,0.0723538358867,0.0727853778589,0.072293045111,0.0728838166965,0.0724331728798,0.0722134051097,0.0721059173575,0.0726063481456,0.0719047793813,0.071897639239,0.0717000826395,0.0718801383421,0.0717872185709,0.0720249995273,0.0716068991826,0.0715646987902,0.0714034176414,0.0716054363848,0.0715489834217,0.0715384540801,0.0713041385772,0.0716793002398,0.0713692232319,0.0712365349312,0.0713344712503,0.0714490899395,0.0712233986896,0.0714251014181,0.0712688949844,0.0712062327695,0.0711597774595,0.0709553640377,0.0711986175199,0.0708103801574,0.0711505620164,0.0711631533118,0.0707959550106,0.0708346772038,0.0706928116078,0.0708156091896,0.0708834158098,0.0711014172365,0.0707569174861,0.0708716021124,0.0709145995866,0.0708759929595,0.0708887126845,0.070678219302,0.0709561274949,0.0707429105821,0.0707825497767,0.0707467553289,0.0708360331823,0.0705378486112,0.0707649625505,0.0705738628404,0.0708445523978,0.0707326138163,0.0705399678113,0.0707929187529,0.0707396240417,0.0705949653103,0.0706708185969,0.0704322536851,0.0709162185734,0.0704213964386,0.0706325082232,0.070578502696,0.0703784514198
train_cost,0.112207309278,0.100934164303,0.0955872233891,0.0920202272891,0.0896785330066,0.0878239194377,0.0868692139657,0.085871819918,0.0845022127935,0.0835133129806,0.0827447721181,0.0832051463401,0.0819310099409,0.0811526083157,0.0805092329504,0.0803765733477,0.0798944578517,0.0794329232297,0.0789330862129,0.0789020993755,0.078634515889,0.0780507778698,0.0783763014217,0.0779580317429,0.077385218961,0.0774175311618,0.0768418801461,0.0767706962692,0.0768639871891,0.0768123118165,0.076411063414,0.0759398825846,0.0761107971885,0.0756921766447,0.0762430042582,0.0756637347249,0.0753730927399,0.0751441276473,0.0754517646699,0.0751192771879,0.074641473338,0.0746212785783,0.0746022882386,0.0743510616639,0.0746635866605,0.0741915947169,0.0740509518027,0.073819582245,0.0739357472325,0.073835278572,0.0736471942322,0.0735549881341,0.0737108909148,0.0733326882179,0.0733228634391,0.0736056062673,0.0733289190483,0.0730525759036,0.0732562493041,0.0728860296241,0.0729410390198,0.0727440709277,0.0726374715208,0.0726345895625,0.0724706758408,0.0726033858219,0.0726276631686,0.0722481462386,0.0721787680036,0.0722754246281,0.072193307649,0.0722053530084,0.0724392892455,0.0719768623242,0.0718294328729,0.0719721291216,0.0719425227245,0.0718451004738,0.0716387276836,0.0717030927809,0.0716313134443,0.0716479352188,0.0715401972531,0.0716221050807,0.0713985789825,0.0714703809782,0.0712432518417,0.0714481769973,0.0711524882386,0.0712715425264,0.0712135056742,0.0711693926751,0.0711048124568,0.0711338369755,0.0708770331337,0.0711484465539,0.0708299500641,0.0709719536906,0.0709070204282,0.0706623031365

epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_acc,0.9053,0.9107,0.9144,0.9166,0.9173,0.9189,0.92,0.9206,0.9216,0.9214,0.9215,0.9208,0.9221,0.9223,0.9231,0.9237,0.9239,0.9232,0.9244,0.9236,0.924,0.9249,0.9252,0.9241,0.925,0.9264,0.9266,0.9264,0.9259,0.9251,0.9243,0.9269,0.9265,0.9257,0.9256,0.9263,0.9261,0.9266,0.9264,0.926,0.9265,0.927,0.9262,0.9271,0.9253,0.9256,0.928,0.9272,0.926,0.9248,0.9263,0.9275,0.9271,0.9265,0.9276,0.9266,0.9275,0.9272,0.9267,0.9277,0.9267,0.9273,0.9282,0.927,0.9279,0.9286,0.9275,0.9272,0.928,0.9285,0.9278,0.9278,0.9274,0.9277,0.9271,0.927,0.9275,0.9282,0.928,0.9275,0.9293,0.9282,0.9276,0.9279,0.9281,0.9283,0.9284,0.9272,0.9281,0.9285,0.9284,0.9278,0.9282,0.9268,0.9286,0.9278,0.9274,0.9294,0.9283,0.9276
train_acc,0.89054,0.89784,0.90248,0.90634,0.9088,0.91028,0.91102,0.91158,0.913,0.91414,0.9135,0.91424,0.91528,0.9162,0.91678,0.9172,0.91716,0.91746,0.91804,0.9179,0.91842,0.91854,0.91784,0.91894,0.9199,0.9194,0.92016,0.91996,0.91968,0.9196,0.91992,0.92074,0.91998,0.92092,0.91982,0.92142,0.92116,0.9216,0.92128,0.92112,0.92168,0.92192,0.92244,0.92228,0.9219,0.92226,0.92212,0.92262,0.92214,0.92282,0.92312,0.92322,0.92282,0.92324,0.92262,0.92238,0.9233,0.92348,0.92346,0.92358,0.92374,0.92334,0.92374,0.92354,0.9236,0.9242,0.92372,0.92388,0.92406,0.9239,0.92334,0.9242,0.92368,0.92394,0.92472,0.92426,0.92422,0.92472,0.92426,0.92472,0.92462,0.92508,0.9245,0.92412,0.9246,0.9252,0.92478,0.92452,0.92482,0.9249,0.92474,0.92468,0.92454,0.92492,0.92538,0.92526,0.9254,0.92524,0.92516,0.9253

test_acc,0.9228

