Iteration 0
epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_cost,0.323855922113,0.275660251365,0.285418415182,0.272324359354,0.275108434207,0.30618597286,0.268149395547,0.29099819099,0.271497658806,0.273725423021,0.282745728009,0.27319561739,0.268858828702,0.278244917409,0.272202467942,0.277102224136,0.291925040825,0.277283418754,0.276732180023,0.277582072322,0.278600285829,0.281016048213,0.297870460703,0.284570919067,0.276805813427,0.28972174887,0.284686580675,0.284673412761,0.275852406686,0.291851801876,0.290236166161,0.31318676164,0.284268148234,0.27929872165,0.27605438593,0.276514006128,0.277209009294,0.307111265754,0.300423701033,0.278325810649,0.282399748715,0.288891536569,0.286265804582,0.278415006004,0.280969934084,0.310085850158,0.302564407529,0.276481660609,0.28734575311,0.298598433869,0.289553484846,0.28727472035,0.28822554761,0.287454852986,0.285509150752,0.283275354497,0.279810822167,0.300169356599,0.298796432642,0.288825077365,0.290737339711,0.284956077248,0.288409655034,0.288875129001,0.293276479841,0.308932792348,0.286602309947,0.293907197319,0.283104061243,0.285613204099,0.298074597689,0.285987813872,0.303386120337,0.288563886833,0.290240946835,0.294043954755,0.283737997586,0.293377905122,0.289649456426,0.2873073946,0.299546621655,0.2802665322,0.282979847941,0.287986068941,0.306548849175,0.287910009879,0.292410485361,0.290952817405,0.295879810537,0.292328141832,0.305910986389,0.304543589901,0.28302888737,0.298472840766,0.290836999787,0.302424182678,0.297489626643,0.309219162192,0.293464116862,0.289057044272
train_cost,0.338826675386,0.287189758486,0.289072131329,0.270873715608,0.273372134049,0.298222598893,0.261349441325,0.279576842172,0.261196374473,0.265654566911,0.264935284928,0.258859078273,0.251373089082,0.262232166797,0.25456407926,0.254773208225,0.268697456846,0.250991153463,0.250829084594,0.255438710903,0.251320401304,0.250356307875,0.272502498857,0.256994296547,0.246738168149,0.258314916185,0.249926586533,0.249817970396,0.244628463057,0.259117818875,0.253289296131,0.278890668283,0.25198897768,0.245255043484,0.239940426574,0.241635358513,0.240062047936,0.270362888887,0.262374973396,0.24323853138,0.242048245465,0.249051354675,0.23986420888,0.238478256257,0.237690124991,0.269488468936,0.255276813239,0.233020948107,0.246365744694,0.257348537047,0.240910407469,0.243199962371,0.24049393971,0.241511752655,0.235517529601,0.235071800774,0.233258360085,0.246140849076,0.249222603337,0.246070246397,0.24269578629,0.236479026824,0.242127321622,0.236166524654,0.241609504616,0.252830861917,0.235083781237,0.243760757465,0.230028836049,0.236327881233,0.245140148311,0.233133171769,0.253602187667,0.235121132733,0.23679531435,0.242810513011,0.228179670525,0.239160658965,0.235370608614,0.236431475166,0.245303125023,0.230104299894,0.227516006198,0.233938747663,0.245190734522,0.23044161797,0.23469030483,0.231123190746,0.23933629814,0.233252013629,0.248962299642,0.251518438341,0.226941219285,0.237562216622,0.23004653207,0.245342038098,0.236830353994,0.252427876519,0.232391441537,0.234306352056

epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_acc,0.9064,0.9248,0.9202,0.9261,0.9228,0.9133,0.9264,0.9204,0.9276,0.9224,0.922,0.9258,0.9274,0.9236,0.9267,0.923,0.921,0.9233,0.9249,0.924,0.9242,0.9247,0.9154,0.9219,0.9257,0.9215,0.9245,0.9248,0.9244,0.9212,0.9222,0.9108,0.9236,0.9239,0.925,0.9262,0.9277,0.9158,0.9156,0.9274,0.9237,0.9232,0.9222,0.9275,0.9236,0.9145,0.9187,0.9263,0.9214,0.9193,0.9213,0.9225,0.9241,0.9226,0.9222,0.9242,0.9268,0.9189,0.9223,0.9225,0.9214,0.9228,0.9232,0.922,0.922,0.9178,0.9258,0.9196,0.9262,0.925,0.9196,0.9241,0.919,0.9229,0.9208,0.9201,0.9244,0.9224,0.9207,0.9239,0.9198,0.925,0.9256,0.9245,0.9164,0.9223,0.9222,0.9225,0.9217,0.9216,0.9149,0.918,0.9255,0.9217,0.9213,0.9193,0.9216,0.9168,0.921,0.9245
train_acc,0.8989,0.91964,0.9191,0.92516,0.92474,0.91308,0.92698,0.92056,0.92684,0.92498,0.92606,0.92706,0.92988,0.92596,0.92786,0.92652,0.92176,0.9294,0.92998,0.92908,0.92944,0.93052,0.91988,0.92748,0.9315,0.92566,0.92804,0.92836,0.9316,0.92448,0.92842,0.9163,0.92944,0.93144,0.9329,0.93228,0.93258,0.92178,0.92404,0.93174,0.93316,0.92814,0.93336,0.93358,0.93254,0.92252,0.92598,0.93562,0.93032,0.92598,0.93212,0.9333,0.93374,0.93204,0.93318,0.93454,0.93562,0.92884,0.92832,0.9313,0.93018,0.93432,0.93194,0.9328,0.93118,0.9261,0.9353,0.9306,0.9361,0.93308,0.92866,0.93412,0.92532,0.93428,0.93388,0.93124,0.9373,0.9322,0.93454,0.93398,0.92898,0.93672,0.9363,0.93486,0.92868,0.93524,0.93346,0.93416,0.93148,0.93464,0.92814,0.92682,0.9362,0.93122,0.93506,0.9293,0.93226,0.92422,0.93496,0.93342

test_acc,0.9203

Iteration 2
epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_cost,0.301777141348,0.313500397074,0.29729088492,0.285235876167,0.271295807391,0.284813993763,0.272300662735,0.275682574512,0.273502278974,0.29100009786,0.272363877227,0.279650859196,0.273691517262,0.284603231947,0.293820193686,0.271176674888,0.288413122728,0.293481840507,0.272110943103,0.289382129739,0.290328260254,0.281979123961,0.269988166582,0.275479459618,0.280072470287,0.27528246825,0.273115587379,0.292615578354,0.298134297158,0.28153878801,0.283923622384,0.280695661651,0.274808337826,0.287101706134,0.297500183674,0.29270377087,0.29174705914,0.278720553387,0.28057028931,0.277239235918,0.286284561594,0.28949773757,0.278757292378,0.275969158453,0.288114353382,0.278378178803,0.28469136908,0.28953170494,0.289184961407,0.284090103678,0.290912285257,0.283706098828,0.295260758818,0.287362698055,0.284530844254,0.295171248906,0.286229588444,0.299532982932,0.29826395556,0.293726055415,0.295646264926,0.277811223204,0.294905688393,0.287660758321,0.298709848937,0.292907192882,0.289116709256,0.290796686658,0.280901332543,0.288047970715,0.307923748369,0.285104107387,0.296311106962,0.292414473226,0.286965948919,0.288648221343,0.298907575919,0.295370793504,0.291903707363,0.285548178432,0.292829497313,0.295328875502,0.303351454144,0.285509943412,0.302025537059,0.285588703189,0.28766682367,0.28997071232,0.298065974021,0.299448495866,0.295192599123,0.298570817926,0.291405434534,0.294734159581,0.278576519911,0.291738336866,0.300718724947,0.293302203009,0.297687253014,0.294330169806
train_cost,0.315391783363,0.31661440163,0.296760647866,0.281846385521,0.270313577963,0.278135961893,0.267783676833,0.264577771207,0.259423069384,0.276468581347,0.261623336207,0.26047814127,0.256702479891,0.265093787971,0.279210576106,0.250543557547,0.267617940427,0.269929215443,0.252939582892,0.265697847531,0.267555403883,0.252375411027,0.245588924883,0.245795136137,0.255572283969,0.243778873677,0.246170990029,0.256963955031,0.260688020545,0.246322796608,0.251071820428,0.244391057186,0.239169644799,0.247296927875,0.265829205921,0.254253900947,0.253397534787,0.242853570741,0.243332484409,0.240694942775,0.246878588855,0.247671495331,0.240936104267,0.235575329553,0.245346917,0.236250232698,0.242332267751,0.245873588716,0.247188355375,0.24014241843,0.247038807689,0.236072441842,0.252797654181,0.240381725621,0.242704042166,0.24572653009,0.237790078561,0.251179130118,0.254569373308,0.244617088008,0.248027381762,0.23248973828,0.244293536921,0.237294608982,0.245729009854,0.242866500289,0.238441013603,0.235693849473,0.232063235807,0.236609760738,0.254468692337,0.233341179133,0.245063131304,0.237935127452,0.235637710828,0.235981909828,0.244143483979,0.239789380933,0.239971097289,0.230377668991,0.236985961736,0.240124649876,0.249802639873,0.232300166505,0.244496298024,0.230241984533,0.230085080958,0.234399800779,0.240485079321,0.240394037187,0.238361626994,0.240925750369,0.238302249847,0.237361771351,0.226934152022,0.235909982167,0.24539212921,0.230840759169,0.237998779033,0.238875492634

epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
eval_acc,0.9116,0.9106,0.9167,0.9218,0.9226,0.9205,0.9261,0.9247,0.9241,0.919,0.925,0.9233,0.9275,0.9219,0.9196,0.9256,0.9217,0.9185,0.9273,0.9215,0.9204,0.9237,0.9282,0.9262,0.9249,0.9257,0.9267,0.9188,0.9147,0.926,0.9242,0.9229,0.9274,0.9234,0.9183,0.9187,0.9212,0.9262,0.923,0.9271,0.9219,0.9214,0.9251,0.9272,0.9225,0.9254,0.9239,0.9214,0.9226,0.9246,0.9209,0.9233,0.921,0.9225,0.9235,0.9202,0.9255,0.9214,0.919,0.9217,0.9205,0.9274,0.9209,0.9236,0.9194,0.9207,0.9242,0.9233,0.9256,0.9207,0.9147,0.9258,0.9211,0.9214,0.925,0.9224,0.9185,0.921,0.9204,0.9241,0.9224,0.9203,0.9192,0.9242,0.9188,0.9241,0.9238,0.9237,0.9213,0.9193,0.9205,0.9205,0.9212,0.9223,0.9284,0.9212,0.9198,0.9223,0.9202,0.9213
train_acc,0.9099,0.90908,0.91522,0.92112,0.92254,0.9211,0.9242,0.92522,0.92652,0.91984,0.92678,0.92578,0.92694,0.92456,0.9191,0.93068,0.92468,0.92146,0.9304,0.923,0.9226,0.92946,0.93174,0.93172,0.92696,0.93136,0.93082,0.9265,0.92292,0.93002,0.92888,0.93246,0.93304,0.92944,0.92258,0.92636,0.92806,0.93164,0.93026,0.93288,0.92906,0.92862,0.93264,0.93516,0.93022,0.93364,0.9313,0.93036,0.92916,0.93212,0.93028,0.93314,0.92864,0.93166,0.9309,0.9292,0.9338,0.92732,0.92794,0.93004,0.9304,0.93534,0.92984,0.93376,0.92904,0.93184,0.93278,0.93296,0.93678,0.9328,0.925,0.93566,0.93016,0.93176,0.93294,0.9337,0.92924,0.9315,0.93124,0.93556,0.93244,0.93166,0.92878,0.93578,0.93176,0.93476,0.9349,0.93366,0.93356,0.9308,0.93304,0.93,0.93212,0.93188,0.93778,0.93464,0.93038,0.93538,0.93098,0.93284

test_acc,0.919

